Complex id	Complex name	organism	subunits (Entrez IDs)
1514	IL4-IL4R complex	Human	3565,3566
1515	IL4-IL4R-IL2RG complex	Human	3561,3565,3566
1519	IL6ST-PRKCD-STAT3 complex	Human	3572,5580,6774
1520	STAT3-NLK-MAP3K7 complex	Human	6885,51701,6774
1521	p300-SMAD1-STAT3 complex	Mammalia	2033,4086,6774
1522	STAT3 homodimer copmplex	Human	6774
1523	Stat3-Crebbp complex	Mouse	12914,20848
1530	Girdin homo-oligomer complex	Human	55704
1537	Heterotrimer complex (Rnd1, Rras, Plxnb1)	Mammalia	235611,223881,20130
1539	G protein complex (GNG2, GNB2L1, RAF1)	Human	10399,54331,5894
1543	PPP2CA-PPP2R1A complex	Human	5515,5518
1544	PPP2CA-PPP2R1A-PPP2R3A complex	Human	5515,5518,5523
1549	Kpna2-Kpnb1 complex	Mouse	16647,16211
1551	IPO13-RAN-EIF1AX complex	Human	1964,9670,5901
1552	TNPO2-RAN-NXF1 complex	Human	10482,5901,30000
1554	RANBP1-RAN-KPNB1 complex	Human	3837,5901,5902
1555	Nmi-Rpa2-Rrn3 complex	Mouse	64685,19891,106298
1556	Rpa2-Rrn3 complex	Mouse	19891,106298
1557	NMI-POLR1B-RRN3 complex	Human	9111,84172,54700
1558	POLR1B-RRN3 complex	Human	84172,54700
1560	Nmi-Rrn3 complex	Mouse	64685,106298
1561	NMI homodimer complex	Human	9111
1571	Vigilin-DNA-PK-Ku antigen complex	Human	3069,5591,7520,2547
5757	PLXNA1-RANBPM complex	Human	5361,10048
1589	Junb-Sumo1 complex	Mouse	16477,22218
1595	Cdk5-c-Abl-Cables complex	Mouse	11350,63955,12568
1602	Cdk5-p35-CaMKII(alpha)-(alpha)actinin1 complex	Rat	81634,25400,140908,116671
1608	Kir3.2 homotetramer complex	Mouse	16522
1609	G protein complex (Gngt2, Kcnj3, Gnb1)	Mouse	14688,14710,16519
1610	G protein complex (Gngt2, Kcnj6, Gnb1)	Mouse	14688,14710,16522
1612	Heterotrimeric G protein complex (GNG2, GNB1, GNAS)	Human	2778,2782,54331
1614	G protein complex (MCF2, GNB1, GNG2)	Human	2782,54331,4168
1615	G protein complex (BTK, GNG1, GNG2)	Human	695,2782,54331
1617	G protein complex (CACNA1A, GNB1, GNG2)	Human	773,2782,54331
1618	G protein complex (PTHR1, GNB1, GNG2)	Human	2782,54331,5745
1619	G protein complex (HDAC5, GNB1, GNG2)	Human	2782,54331,10014
1620	G protein complex (HDAC4, GNB1, GNG2)	Human	2782,54331,9759
1623	FA core complex 1 (Fanconi anemia core complex 1)	Human	2175,2176,2178,2188,2189
1624	FA core complex (Fanconi anemia core complex)	Human	80233,2175,2187,2176,2178,2188,2189,55120,57697
1625	FA core complex (Fanconi anemia core complex)	Human	2175,2187,2176,2178,2188,2189,57697
1633	CyclinD1-CDK4-CDK6 complex	Human	595,1019,1021
1634	CyclinD1-CDK4-p21 complex	Mammalia	595,1019,1026
1637	Ccnd1-Cdk4 complex	Mouse	12443,12567
1642	p16-cyclin D2-CDK4 complex	Human	894,1019,1029
1652	Ccna2-Cdk2 complex	Mouse	12428,12566
1656	p27-cyclinE-CDK2 complex	Human	898,1017,1027
1661	E2F4-p107-cyclinA complex	Human	890,1874,5933
5712	FAK-beta5 integrin complex, VEGF induced	Human	3693,5747
1695	SCAMP1-SCAMP2 complex	Human	9522,10066
1700	ABL2-HRAS-RIN1 complex	Human	27,3265,9610
1703	IGHM-VPREB1-IGLL1 complex	Human	3507,3543,7441
1707	IL2-IL2RA-IL2RB complex	Human	3558,3559,3560
1714	TICAM1-TICAM2-TLR4 complex	Human	148022,353376,7099
1723	Pax3-Lef1-Tle4 complex	Mouse	16842,18505,21888
1724	Spen-Hivep1 complex	Mouse	110521,56381
1728	CTCF-nucleophosmin-PARP-HIS-KPNA-LMNA-TOP complex	Human	10664,3015,723790,3836,3839,4000,4869,142,7153
1729	TLE1 corepressor complex (MASH1 promoter-corepressor complex)	Human	60,3308,4628,4691,4841,4869,142,10111,7088,7155
1730	Nfatc2ip-Prmt1	Mouse	18019,18020,15469
1731	PRMT1 complex	Human	3276
1734	SF3A1-SF3A2-SF3A3 complex	Human	10291,8175,10946
1737	SF3b complex	Human	11325,84844,23451,51639,10992,23450,10262,83443
1743	(E.F.G) complex	Human	6635,6636,6637
1745	SMN complex	Human	11218,50628,25929,79833,79760,8487,6626,6628,6632,6633,6634,6635,6636,6637,6638
1746	SMN containing complex	Human	50628,3956,3958,8487,6606,6632,6633,6634
1748	PRMT5 complex	Human	10419
1749	SMN-PolII-RHA complex	Human	11218,1660,50628,2959,5430,8487,6628,6629,6638,6908
1750	PPP4C-PPP4R2-Gemin3-Gemin4 complex	Human	11218,50628,5531,151987
1751	SMN complex	Human	11218,50628,25929,79833,79760,8487,6606,6626,6628,11171
1752	SMN complex	Human	11218,50628,25929,79833,79760,8487,6606
1760	TOP1-PSF-P54 complex	Human	4841,6421,7150
1767	CPSF6-ITCH-NUDT21-POLR2A-UBAP2L complex	Human	11052,83737,11051,5430,9898
1768	CPSF6-EWSR1-ITCH-NUDT21-POLR2A-UBAP2L complex	Human	11052,2130,83737,11051,5430,9898
1769	CPSF6-ITCH-NUDT21-POLR2A complex	Human	11052,83737,11051,5430
1772	MICB-KLRK1-HCST complex	Human	10870,22914,4277
1773	ULBP3-KLRK1-HCST complex	Human	10870,22914,79465
1774	MICA-KLRK1-HCST complex	Human	10870,22914,4276
1775	ULBP2-KLRK1-HCST complex	Human	10870,22914,80328
1777	TGF-beta-receptor-SMAD7-SMURF2 complex	Mammalia	4092,64750,7046,7048
1778	TGF-beta-receptor-Strap complex	Mammalia	20901,21812,21813
5852	p65-p50 Nf(kappa)B complex, Il-1-beta induced	Rat	81736,309165
1779	TGF-beta-receptor-PAR6 complex	Human	50855,7046,7048
1782	TGF-beta receptor	Mouse	21812,21813
1783	TGF-beta receptor I-SMAD7-SMURF1 complex	Mammalia	4092,57154,7046
1784	RNF11-SMURF2-STAMBP complex	Human	26994,64750,10617
1787	Nogo-potassium channel complex	Human	8506,3736,3737,57142
1791	Nbr1-Sqstm1-Trim55 complex	Rat	303554,113894,365751
1792	Lingo1-Rtn4r-Tnfrsf19 complex	Mouse	235402,65079,29820
1793	LINGO-1-Nogo-66-p75 signaling complex	Human	84894,4804,65078
1794	SORT1-NGFR complex	Human	4804,6272
1795	SORT1-NGFR-NGFB complex	Human	4803,4804,6272
5718	eNOS-HSP90-AKT complex, VEGF induced	Human	207,3320,4846
1804	Smurf1-Par6 complex	Mouse	56513,75788
1810	ITGA4-PXN-GIT1 complex	Human	28964,3676,5829
1812	AXIN-MEKK4-CCD1 complex	Human	8312,85458,4216
1813	MAD1L1 homodimer complex	Human	8379
1814	MAD1L1-MAD2L1 complex	Human	8379,4085
1816	JUN-TCF4-CTNNB1 complex	Human	1499,3725,6925
1826	SMAD3-HEF1-APC10-CDH1 complex	Human	10393,999,4739,4088
1827	PML-SMAD2/3-SARA complex	Human	5371,4087,4088,9372
1828	TGF-beta receptor I-Axin-SMAD3 complex	Human	8312,4088,7046
1829	SMAD3-VDR complex	Mouse	17127,22337
1830	Smad3-Hdac-Runx2 complex	Rat	363287,84580,367218,25631
1831	PIAS3-SMAD3-P300 complex	Human	2033,10401,4088
1834	ITGAE-ITGB7-CDH1 complex	Human	999,3682,3695
1839	SDCBP-CTNNB1-CTNNA1-CDH1 complex	Dog	999,1495,1499,6386
1843	EB1-APC-mDia2 complex	Mouse	11789,56419,13589
1844	APC-IQGAP1 complex	Mammalia	324,8826
1845	APC-IQGAP1-CLIP-170 complex	Mammalia	324,6249,8826
1847	Axin-GSK-3-beta-beta-catenin complex	Mammalia	79257,84353,84027
1851	BUB1-BUB3 complex	Human	699,9184
1856	CDCA5-PDS5A-RAD21-SMC1A-PDS5B-SMC3 complex	Human	113130,23244,23047,5885,8243,9126
1863	TSG101-VPS37B-VPS28 complex	Human	7251,51160,79720
1867	ERC2-RIMS1-UNC13B complex	Rat	259269,84556,64830
1873	SNARE complex (Snap25, Syt1, Unc13b, Vamp2, Stx1b2, Stx1a)	Rat	25012,116470,24923,25716,64830,24803
1874	SNARE complex (SNAP25, VAMP3, VAMP2, NAPB, STX13)	Human	63908,6616,23673,6844,9341
1875	STX12-SNAP25-HGS-VAMP2 complex	Rat	56084,25012,65033,24803
1876	SNARE complex (Stx4, Napa, Vamp3, Nsf, Vamp2)	Rat	140673,60355,81803,24803,29528
1879	Nsf-Stx1a-NAPB complex	Rat	499903,60355,116470
1880	SNARE complex (Stx1a, Napa, Snap25, Vamp2, Nsf)	Rat	140673,60355,25012,116470,24803
1883	Stx7-Vti1b-Vamp8-Stx8 complex	Rat	60466,59074,83730,366673
1890	ELK1-SRF-ELK4 complex	Human	2002,2005,6722
1893	mTOR-RICTOR complex	Human	2475,64223,253260
1895	RICTOR-mTOR complex	Human	2475,64223,253260
1897	RAPTOR-mTOR complex	Human	2475,64223,57521
1899	NTF4 homodimer complex	Human	4909
1900	PSD-95-TrkB complex	Rat	29495,24408,25054,25738,85385
1901	Drd1-Nmdar1 complex	Rat	24316,24408
5719	eNos3-Calmodulin complex	Rat	24244,24600
1907	NMDA receptor complex (NR2B, NR1, PSD-95, SynGAP, CaMK-II)	Rat	25400,29495,24408,24410,192117
1908	NMDA receptor complex (NR2A, NR2B, NR1, PSD-95, SynGAP, CaMK-II)	Rat	25400,29495,24408,24409,24410,192117
1909	APC-DLG4 complex	Human	324,1742
1913	GluR delta-2 complex, postsynaptic (GluR delta-2, Shank1, Shank2, mGluR1 alpha, Homer, PSD-95)	Mouse	13385,14804,14816,26556,78957,210274
1914	KIF1B-alpha-PSD-95-SAP-97-S-SCAM complex	Rat	25252,29495,117548,113970
5707	Ternary complex (Abl1, Dok1, Nck1)	Mouse	11350,13448,17973
1923	CaMKII-densin180-NR2B-(alpha)actinin-2 complex	Rat	11472,25400,24410,117284
1926	Foxh1-Nkx2-5 complex	Mouse	14106,18091
1927	PKD2-PACS1 complex	Human	55690,5311
5721	CIN85-CBL-SH3GL2 complex	Human	867,6456,30011
1932	NEK2-NEK11 complex	Human	79858,4751
5713	SH3P2/OSTF1-CBL-SRC complex	Human	867,26578,6714
1937	Olfr992-Rtp1 complex	Mouse	258865,239766
1938	Olfr992-Reep1 complex	Mouse	258865,52250
1941	Sirpa-Pik3cg complex	Mouse	30955,19261
1944	IRAK1-IRAK2 complex	Human	3654,3656
1945	IRAK1-IRAK3 complex	Human	3654,11213
1949	MAML2-RBP-Jkappa-Notch1 complex	Mammalia	270118,4851,19664
1957	DAP12 signaling homodimer complex	Human	7305
5716	eNOS-HSP90 complex, VEGF induced	Human	3320,4846
1970	BMP4-TWSG1 complex	Human	652,57045
1972	BMP4-BGN complex	Human	633,652
1975	GT198 homodimer complex	Rat	140938
1976	MTNR1A homodimer complex	Human	4543
1977	MTNR1B homodimer complex	Human	4544
1978	MTNR1A-MTNR1B complex	Human	4543,4544
1982	CACY homodimer  complex	Human	6277
1983	Retn homohexamer  complex	Mouse	57264
1984	PEX14 homodimer complex	Human	5195
1985	AIRE homodimer complex	Human	326
1986	Endoglin homodimer complex	Human	2022
1987	MYOM1 homodimer complex	Human	8736
1988	Bcl2 homodimer complex	Mouse	12043
1989	BANF1 homodimer protein	Human	8815
1990	PGRMC1-SCAP complex	Human	10857,22937
1991	PRMT2 homodimer complex	Human	3275
1992	LEPR homodimer complex	Human	3953
1993	SLC1A2 homotrimer complex	Human	6506
1995	Sgk3 homodimer complex	Mouse	170755
1997	Adiponectin homotrimer complex	Mouse	11450
1998	Adiponectin homohexamer complex	Mouse	11450
2000	BAX homo-oligomer complex	Human	581
2001	NOD1 homodimer complex	Human	10392
2003	COX1 homodimer complex	Human	5742
2004	C1D homodimer protein	Human	10438
2005	PTPRA homodimer complex	Human	5786
2006	Ptpra homodimer complex	Mouse	19262
2007	PRNP homo-oligomer complex	Human	5621
2008	Prnp homodimer complex	Mouse	19122
2009	Birc6 homodimer complex	Mouse	12211
2010	AXL homodimer complex	Human	558
2013	STAT5B homodimer complex	Human	6777
2014	Whrn homodimer complex	Mouse	73750
2016	IL12A homodimer complex	Human	3592
2018	IL12A-IL12B complex	Human	3592,3593
2019	IL12A-IL12B-IL12RB1 complex	Human	3592,3593,3594
2020	IL12B-IL12RB1-IL12RB2 complex	Human	3593,3594,3595
2021	IL12A-IL12B-IL12RB2 complex	Human	3592,3593,3595
2022	Stat5a-Jak2 complex	Mouse	16452,20850
2023	STAT5A homodimer complex	Human	6776
2024	Agtr1a-Jak2 complex	Mouse	11607,16452
2026	IL12RB1-IL12RB2 complex	Human	3594,3595
2028	JAK2-IL12RB2 complex	Human	3595,3717
2029	BNIP2-ARHGAP8 complex	Human	23779,663
2034	Apaf1 homo-oligomer complex	Mouse	11783
2051	MALT1 oligomer complex	Human	10892
2052	BCL10 oligomer complex	Human	8915
2053	BCL10-MALT1 complex	Human	8915,10892
2054	CASP8-FADD-MALT1-BCL10 complex	Human	8915,841,8772,10892
2055	CASP8-CHUK-IKBKB-MALT1-BCL10 complex	Human	8915,841,1147,3551,10892
2056	BCL10-CHUK-BCL10-IKBKB complex	Human	8915,841,1147,3551
2073	TNFRSF11A-TRAF6-SRC complex	Human	6714,8792,7189
2074	TRAF6 oligomer complex	Human	7189
2077	B-raf-MAP3K11 complex	Human	6635,4296
2084	NFKB1-NFKB2-REL-RELA-RELB complex	Human	4790,4791,5966,5970,5971
2086	NFKB1-NFKB2-RELA-RELB complex	Human	4790,4791,5970,5971
5723	Cbl-Cd2ap-Flt1 complex	Mouse	12402,12488,14254
2100	CHUK-IKBKB-MAP3K14 complex	Human	1147,3551,9020
2101	IKKA-IKKB complex	Human	1147,3551
2104	IKKB-NIK complex	Human	3551,9020
2105	IkappaB kinase complex (IKBKB, CHUK, IKBKAP, NFKBIA, RELA, MAP3K14)	Human	1147,8518,3551,9020,4792,5970
2112	CDC37-HSP90AA1-HSP90AB1-MAP3K11 complex	Human	11140,3320,3326,4296
2118	CHUK-ERC1-IKBKB-IKBKG	Human	1147,23085,3551,8517
2120	Chuk-Ikbkb-Ikbkg complex	Mouse	12675,16150,16151
2121	CHUK-IKBKB-IKBKG complex	Human	1147,3551,8517
2123	IKBKG homodimer complex	Human	8517
2124	IKK-alpha--ER-alpha-AIB1 complex	Human	1147,2099,8202
2129	DNAJB2-HSPA8-PSMA3 complex	Human	3300,3312,5684
2142	Map2k5-Map3k3 complex	Mouse	23938,26406
2143	MAP2K5-PRKCI-SQSTM1 complex	Human	5607,5584,8878
2145	HSF1-YWHAE complex	Human	3297,7531
2147	Aip-Hsp90-Ahr complex	Mouse	11622,11632,15516
2149	Arnt-Sim2 complex	Mouse	11863,20465
2151	Arnt-Sim1 complex	Mouse	11863,20464
2152	ARNT-HLF complex	Human	405,3131
2153	ITGAM-ITGB2-CD11 complex	Human	967,3684,3689
2156	YBX1-AKT1 complex	Human	207,4904
2159	AR-AKT-APPL complex	Human	207,26060,367
2160	AOF2-AR complex	Human	23028,367
2162	APPBP1-UBA3 complex	Human	8883,9039
2169	Ubiquitin E3 ligase (Neurl2, Tceb1, Tceb2, Cul5, Rbx1)	Mouse	75717,415115,56438,67923,67673
2170	Ubiquitin E3 ligase (CDC34, CUL1, RBX1)	Human	997,8454,9978
2171	Ubiquitin E3 ligase (CHEK1, CUL4A)	Human	1111,8451
2172	Ubiquitin E3 ligase (CDT1, DDB1, CUL4A, RBX1)	Human	81620,8451,1642,9978
2173	COP9 signalosome complex (CSN)	Mammalia	12848,26754,108679,11692,209318
2174	COP9 signalosome complex	Human	9318,8533,51138,10987,10980,10920,2873,(50813,64708)
2179	CNS-P53 complex	Human	9318,8533,51138,10987,10980,50813,10920,2873,7157
2183	Kaiso-NCOR complex	Human	7464,2874,8841,9682,3832,9611,6907,79718,51592,10009
2184	Gata1-Gfi1b complex	Mouse	14460,14582
2185	Gata1-Ldb1-Tal1 complex	Mouse	14460,16825,21349
2186	Gata1-Snf2h complex	Mouse	14460,93762
2187	Ubiquitin E3 ligase (NFKBIA, FBXW11, BTRC, CUL1, SKP1A)	Human	8945,8454,23291,4792,6500
2188	Ubiquitin E3 ligase (CDC34, NEDD8, BTRC, CUL1, SKP1A, RBX1)	Human	8945,8454,4738,9978,6500
2189	Ubiquitin E3 ligase (SMAD3, BTRC, CUL1, SKP1A, RBX1)	Human	8945,8454,9978,6500,4088
2190	Ubiquitin E3 ligase (Fbxo15, Cul1, Skp1a)	Mouse	26965,50764,21402
2191	Ubiquitin E3 ligase (FBXO18, SKP1A, CUL1, RBX1)	Human	8454,84893,9978,6500
2192	Ubiquitin E3 ligase (NIPA, SKP1A, CUL1, RBX1)	Human	8454,9978,6500,51530
2193	Ubiquitin E3 ligase (Fbxo32, Skp1a, Cul1, Rbx1)	Mouse	26965,67731,56438,21402
2194	Ubiquitin E3 ligase (Fbxo2, Skp1a, Cul1, Rbx1)	Mouse	26965,230904,56438,21402
2196	LIG1-9-1-1 complex	Human	3364,3978,5810,5883
2197	FEN1-9-1-1 complex	Human	2237,3364,5810,5883
2198	RAD9-RAD1-HUS1-POLB complex	Human	3364,5423,5810,5883
2199	CTF18-RFC subcomplex	Human	63922,5982,5983,5984,5985
2200	RFC2-5 subcomplex	Human	5982,5983,5984,5985
2201	PCNA-RFC2-5 complex	Human	5111,5982,5983,5984,5985
2202	CHL12-RFC2-5 complex	Human	63922,5982,5983,5984,5985
2203	BRD4-RFC complex	Human	23476,5981,5982,5983,5984,5985
2204	MCM8-ORC2-CDC6 complex	Human	990,84515,4999
2205	ORC5-ORC1 complex	Human	4998,5001
2210	BRCA1-IRIS-pre-replication complex	Human	672,990,51053,4998
2211	BARD1-BRCA1-CSTF complex	Human	580,672,1477,1478,1479
2213	BRCA1-BARD1-POLR2A complex	Human	580,672,5430
2214	LMO4-BRCA1-CTIP-LDB1 complex	Human	672,8861,8543,5932
2215	BRCA1-LMO4-CTIP complex	Human	672,8543,5932
2217	MDC1-MRN-ATM-FANCD2 complex	Human	472,2177,9656,4361,4683,10111
2218	MDC1-MRE11-RAD50-NBS1 complex	Human	9656,4361,4683,10111
2219	TERF1 homodimer complex	Human	7013
2220	RAD52-ERCC4-ERCC1 complex	Human	2067,2072,5893
2221	RPA-MSH4-BLM complex	Mouse	12144,55993,68275,19891,68240
2222	BLM complex II	Human	641,80010,6117,6118,6119,7156
2223	BLM-TOP3A complex	Human	641,7156
2224	MSH2/6-BLM-p53-RAD51 complex	Human	641,4436,2956,5888,7157
2225	MutS-alpha-histone H4 complex	Mouse	97122,17685,17688
2226	MutS-alpha-PK-zeta complex	Human	4436,2956,5590
2228	BLM-RAD51L3-XRCC2 complex	Human	641,5892,7516
2230	PCNA complex	Rabbit	1019,1020,1026,1660,5111,6117,7150
2231	PCNA homotrimer complex	Human	5111
2233	Replication-coupled CAF-1-MBD1-ETDB1 complex	Human	10036,4152,9869
2234	Chromatin assembly complex (CAF-1 complex)	Human	10036,8208,5928
2235	ASF1-interacting protein complex	Human	25842,55723,10036,8208,7290,8350
2236	ASF1-histone containing complex	Human	25842,55723,8208,11200,8350,4678,6767
2237	SP1-MCAF2 complex	Human	80063,6667
2238	MBD1-MCAF1-SETDB1 complex	Human	55729,4152,9869
2240	Hd-Hap1-Dctn1 complex	Rat	29167,29430,29424
2241	HD-RAB8A-OPTN complex	Human	3064,10133,4218
2242	TGM2-HD-CALM1 complex	Human	805,3064,7052
2243	TGM2-HD complex	Human	3064,7052
2247	Dynactin complex (DCTN1, DCTN2, DCTN3, DCTN4, DCTN6, CAPZA1, CAPZB, ACTR1A)	Bovine	10121,829,832,1639,10540,11258,51164,10671
2254	CTGF/Hcs24-actin complex	Human	1490,(60,71)
2255	Cofilin-actin-CAP1 complex	Human	60,10487,1072
2256	RIAM-Rap1-GTP complex	Human	54518,5906
2258	VILIP-1-AChR-alpha-4-AChR-beta-2 complex	Human	1137,1141,7447
2261	GluR6a-GluR6b heterodimer complex	Mammalia	14806
2266	PPP3CA-PPP3CA-RCAN1 complex	Human	5530,5532,1827
2267	Pick1 homodimer complex	Rat	84591
2268	Pick1-Glur2-Pkca complex, TPA (tissue plasminogen activator) treated	Rat	29627,84591,24680
2270	Hippocalcin-beta2-adaptin-Glur2 complex, Ca(2+) dependent	Rat	140670,29627,29177
2271	Grip-Glur2/3-liprin-alpha-Lar complex	Rat	29627,29628,140592,360406,(84016,171571)
2272	PICK1-GRIP1-GLUR2 complex	Human	2891,23426,9463
2273	Nsg1-Glur2-Grip1 complex	Rat	29627,84016,25247
2274	Beta-catenin-Cadherin-Grip-liprin-alpha-GluR2/3 complex	Rat	83501,84353,(29627,29628),(84016,171571),(140591,140592)
2275	GluR receptor complex	Rat	50592,29627,29628,29629
2276	GluR1 homomer complex	Rat	50592
2277	D2 receptor-GluR2-GluR1 complex	Rat	24318,50592,29627
2281	Protein kinase A II alpha homodimer complex	Mouse	19087
2294	ABI1-WASF2 complex	Human	10006,10163
2296	Abi1-Wasl complex	Mouse	11308,73178
2297	ABI1-WASL complex	Human	10006,8976
2300	Profilin 2 complex	Human	60,23191,1759,3312,10787,5217,9475,6853,6854
2307	AP3D1-AP3S2 complex	Human	8943,10239
2308	AP3D1-AP3S1 complex	Human	8943,1176
2318	ITGA6-ITGB4-Laminin10/12 complex	Human	3655,3691,3911,3912,3915
2319	ITGA6-ITGB4-Laminin10/12 complex	Human	3655,3691,3911,3913,3915
2320	ITGA6-ITGB4-CD151 complex	Human	977,3655,3691
2321	ITGA6-ITGB4-FYN complex	Human	2534,3655,3691
2322	ITGA6-ITGB4-LAMA5 complex	Human	3655,3691,3911
2323	ITGA6-ITGB4 complex	Human	3655,3691
2342	ITGAV-ITGB8-MMP14-TGFB1 complex	Human	3685,3696,4323,7040
2343	ITGAV-ITGB5-PLAUR complex	Human	3685,3693,5329
2345	ITGAV-ITGB5-ICAM4 complex	Human	3386,3685,3693
2346	ITGAV-ITGB5-ADAM9 complex	Human	8754,3685,3693
2347	ITGAV-ITGB5-SPP1 complex	Human	3685,3693,6696
2348	ITGAV-ITGB5-CYR61 complex	Human	3491,3685,3693
2350	ITGAV-ITGB5 complex	Human	3685,3693
2351	ITGB6-FYN-FN1 complex	Human	2335,2534,3694
2352	ITGAV-ITGB6-SPP1 complex	Human	3685,3694,6696
2353	ITGAV-ITGB6-TGFB3 complex	Human	3685,3694,7043
2354	ITGAV-ITGB6 complex	Human	3685,3694
2355	ITGAV-ITGB3-CD47-FCER2 complex	Human	961,2208,3685,3690
2356	ITGB3-ITGAV-CD47 complex	Human	961,3685,3690
2358	ITGAV-ITGB3-SPP1 complex	Human	3685,3690,6696
2359	ITGAV-ITGB3-ADAM15 complex	Human	8751,3685,3690
2360	Itgav-Itgb3-Gsn complex	Mouse	227753,16410,16416
2362	ITAGV-ITGB3-F11R complex	Human	50848,3685,3690
2363	ITGAV-ITGB3-PXN-PTK2b complex	Human	3685,3690,2185,5829
2364	ITGAV-ITGB3-ADAM23 complex	Human	8745,3685,3690
2365	ITGAV-ITGB3-COL4A3 complex	Human	1285,3685,3690
2366	ITGAV-ITGB3-PPAP2b complex	Human	3685,3690,8613
2369	ITGAV-ITGB3-EGFR complex	Human	1956,3685,3690
2370	ITGA2b-ITGB3-CD9 complex	Human	928,3674,3690
2373	ITGAV-ITGB3-SPP1 complex	Human	3685,3690,6696
2374	ITGAV-ITGB3-LAMA4 complex	Human	3685,3690,3910
2375	FN1-TGM2 complex	Human	2335,7052
2376	ITGA2B-ITGB3-FN1-TGM2 complex	Human	2335,3674,3690,7052
2377	ITGA2b-ITGB3-CD47-SRC complex	Human	961,3674,3690,6714
2378	ITGA2b-ITGB3-TLN1 complex	Human	3674,3690,7094
2379	ITGA2B-ITGB3-CIB1 complex	Human	10519,3674,3690
2381	ITGA2B-ITGB3 complex	Human	3674,3690
2382	ITGA2B-ITGB3-F11R complex	Human	50848,3674,3690
2383	ITGA5-ITGB1-FN1-TGM2 complex	Human	2335,3678,3688,7052
2384	ITGA5-ITGB1-ADAM15 complex	Human	8751,3678,3688
2385	ITGA5-ITGB4 complex	Human	3678,3688
2386	Itga-Itgb1-Ppap2b complex	Mouse	16402,16412,67916
2388	Itga5-Itgb1-Fn1-Sfrp2 complex	Dog	403845,3678,3688,475471
2390	CD98-LAT2-ITGB1 complex	Human	3688,23428,(6520,8140)
2395	ITGA7-ITGB1-CD151 complex	Human	977,3679,3688
2396	ITGA7-ITGB1-CD9 complex	Human	928,3679,3688
2397	ITGA7-ITGB1-ITGB1BP3 complex	Human	3679,3688,27231
2398	ITGA3-ITGB1-BSG complex	Human	682,3675,3688
2399	ITGA3-ITGB1-CD63 complex	Human	967,3675,3688
2400	ITGA3-ITGB1-CD151 complex	Human	977,3675,3688
2401	ITGA3-ITGB1-THBS1 complex	Human	3675,3688,7057
2402	Itga3-Itgb1-Tgm2 complex	Rat	16400,24511,56083
2406	ITGA3-ITGB1 complex	Human	3675,3688
2411	ITGA6-ITGB1-CD151 complex	Human	977,3655,3688
2413	ITGA6-ITGB1 complex	Human	3655,3688
2415	Itgb1-Rap1a-Prkd1 complex	Mouse	16412,18760,109905
2416	ITGB1-RAP1A-PKD1 complex	Human	3688,5310,5906
2417	ITGA4-ITGB1-EMILIN1 complex	Human	11117,3676,3688
2418	ITGA4-ITGB1 complex	Human	3676,3688
2419	ITGA4-ITGB1-CD81 complex	Human	975,3676,3688
2420	ITGA4-ITGB1-CD53 complex	Human	963,3676,3688
2421	ITGA4-ITGB1-VCAM1 complex	Human	3676,3688,7412
2422	ITGA4-ITGB1-JAM2 complex	Human	3676,3688,58494
2423	ITGA4-ITGB1-CD47 complex	Human	961,3676,3688
2424	ITGA4-ITGB1-CD63 complex	Human	967,3676,3688
2425	ITGA4-ITGB1-PXN complex	Hamster	3676,3688,5829
2426	ITGA4-ITGB1-THBS1 complex	Human	3676,3688,7057
2427	Itga4-Itgb1-Adam2 complex	Mouse	11495,16401,16412
2428	ITGA4-ITGB1-THBS2 complex	Human	3676,3688,7058
2429	ITGA2-ITGB1-CD47 complex	Human	961,3673,3688
2430	ITGA2-ITGB1-CHAD complex	Human	1101,3673,3688
2431	ITGA2-ITGB1-COL6A3 complex	Human	1293,3673,3688
2432	ITGA2-ITGB1 complex	Human	3673,3688
2433	Itga5-Itgb1-Tgm2 complex	Rat	315346,24511,56083
2434	ITGA1-ITGB1-COL6A3 complex	Human	1293,3672,3688
2435	ITGA1-ITGB1-PTPN2 complex	Human	3672,3688,5771
2436	ITGAV-ITGB1 complex	Human	3685,3688
2437	ITGA6-ITGB1-CYR61 complex	Human	3491,3655,3688
2439	ITGA8-ITGB1 complex	Human	8516,3688
2440	ITGA9-ITGB1-ADAM9 complex	Human	8754,3680,3688
2441	Itga9-Itgb1-Adam2 complex	Mammalia	11495,3680,3688
2442	ITGA9-ITGB1-VCAM1 complex	Human	3680,3688,7412
2443	ITGA9-ITGB1-TNC complex	Human	3680,3688,3371
2444	ITGB1-ITGA9 complex	Human	3680,3688
2445	ITGA9-ITGB1-ADAM15 complex	Human	8751,3680,3688
2446	ITGA9-ITGB1-FIGF complex	Human	2277,3680,3688
2447	ITGA9-ITGB1-ADAM12 complex	Human	8038,3680,3688
2453	Multiprotein complex (monoubiquitination)	Human	868,1956,30011,7314
2454	CIN85-CBL-SH3GL2-EGFR complex, EGF stimulated	Human	867,1956,6456,30011
2455	CIN85-SH3GL2 complex	Human	6456,30011
2456	MET-CIN85-SH3GL3-CBL complex, HGF stimulated	Human	867,4233,6457,30011
2457	CIN85-SH3GL3 complex	Human	6457,30011
5722	Cbl-Cd2ap complex	Mouse	12402,12488
5714	eNOS-CAV1 complex	Human	857,4846
2462	Caveolin-1 homodimer complex	Human	857
